webapp.COMMON.terminate|Terminer|finish
webapp.COMMON.unit_lora_48|bar|bar
webapp.COMMON.unit_lora_39|g/m3|g/m3
webapp.COMMON.unit_lora_50|kPa|kPa
webapp.COMMON.unit_lora_49|PSI|PSI
webapp.COMMON.unit_lora_51|inWg|INWG
webapp.COMMON.unit_lora_53|mbar|mbar
webapp.COMMON.unit_lora_54|mmHg|mmHg
webapp.COMMON.unit_lora_55|mmH2O|mmH2O
webapp.COMMON.unit_lora_52|hPa|hPa
webapp.COMMON.unit_lora_56|daPa|daPa
webapp.COMMON.unit_lora_57|Pa|Pa
webapp.COMMON.unit_lora_65|fpm|fpm
webapp.COMMON.unit_lora_66|km/h|km/h
webapp.COMMON.unit_lora_64|m/s|m/s
webapp.COMMON.unit_lora_67|mph|mph
webapp.COMMON.unit_lora_80|m3/h|m3/h
webapp.COMMON.unit_lora_82|cfm|cfm
webapp.COMMON.unit_lora_83|m3/s|m3/s
webapp.COMMON.unit_lora_81|l/s|l/s
webapp.COMMON.unit_lora_84|nm3/h|Nm3/h
webapp.COMMON.unit_lora_85|dm3/h|dm3/h
webapp.COMMON.unit_lora_97|tr/min|rev/min
webapp.COMMON.unit_lora_98|rpm|rpm
webapp.COMMON.unit_lora_96|Hz|Hz
webapp.COMMON.unit_lora_99|m/min|m/min
webapp.COMMON.unit_lora_101|ft/min|ft/min
webapp.COMMON.unit_lora_100|in/min|in/min
webapp.COMMON.unit_lora_102|m/s|m/s
webapp.COMMON.unit_lora_112|ppm|ppm
webapp.COMMON.unit_lora_113|mg/m3|mg/m3
webapp.COMMON.unit_lora_115|g/kWh|g/kWh
webapp.COMMON.unit_lora_114|mg/kWh|mg/kWh
webapp.COMMON.unit_lora_117|g/m3|g/m3
webapp.COMMON.unit_lora_116|g/GJ|g/GJ
webapp.COMMON.unit_lora_118|%|%
webapp.COMMON.unit_lora_119|% LIE|% LIE
webapp.COMMON.unit_lora_120|g/an|g/year
webapp.COMMON.unit_lora_129|fc|fc
webapp.COMMON.unit_lora_128|lux|lux
webapp.COMMON.unit_lora_130|W/m2|W/m2
webapp.COMMON.unit_lora_131|klux|klux
webapp.COMMON.unit_lora_132|kfc|kfc
webapp.COMMON.unit_lora_144|db|db
webapp.COMMON.unit_lora_160|mV|mV
webapp.COMMON.unit_lora_161|V|V
webapp.COMMON.unit_lora_163|mA|my
webapp.COMMON.unit_lora_162|µA|ÂμA
webapp.COMMON.unit_lora_164|A|AT
webapp.COMMON.unit_lora_165|Ohms|ohms
webapp.COMMON.unit_lora_176|wbgt|WBGT
webapp.COMMON.unit_lora_192|s|s
webapp.COMMON.unit_lora_177|W/m2/K|W/m2/K
webapp.COMMON.unit_lora_193|min|min
webapp.COMMON.unit_lora_194|h|h
webapp.COMMON.unit_lora_208|mm|mm
webapp.COMMON.unit_lora_209|in|in
webapp.COMMON.unit_lora_210|m|m
webapp.COMMON.source_0|Application|Application
webapp.COMMON.unit_lora_255|Comptage|counting
webapp.COMMON.source_1|Appareil|Apparatus
webapp.COMMON.source_2|Alarme Deportée|Deported Alarm
webapp.COMMON.source_4|Base De Communication|Communication Basis
webapp.COMMON.source_3|Voie Calculée|Calculated Way
webapp.COMMON.source_5|Cloud|Cloud
webapp.COMMON.code_1|Application Lancée|Application Launched
webapp.COMMON.code_2|Application Fermée|Closed application
webapp.COMMON.code_4|Modification Paramètres Messagerie|Editing Messaging Settings
webapp.COMMON.code_3|Modification Préférences|Modification Preferences
webapp.COMMON.code_10|Connexion Utilisateur|User Login
webapp.COMMON.code_11|Deconnexion Utilisateur|User Logout
webapp.COMMON.code_12|Connexion Echouée|Failed Connection
webapp.COMMON.code_15|Suppression Utilisateur|User Deletion
webapp.COMMON.code_14|Modification Utilisateur|User Modification
webapp.COMMON.code_13|Ajout Utilisateur|Adding User
webapp.COMMON.code_16|Changement Password|Change Password
webapp.COMMON.code_17|Ajout Groupe|Group Addition
webapp.COMMON.code_18|Modification Groupe|Group Modification
webapp.COMMON.code_20|Gestion Utilisateurs Modifiée|User Management Modified
webapp.COMMON.code_19|Suppression Groupe|Group deletion
webapp.COMMON.code_100|Appairage Appareil RF|RF appliance pairing
webapp.COMMON.code_101|Suppression Appareil RF|RF Device Removal
webapp.COMMON.code_102|Remplacement Appareil RF|RF Device Replacement
webapp.COMMON.code_103|Placement Appareil RF|RF Device Placement
webapp.COMMON.code_104|Retrait Appareil RF|RF Device Removal
webapp.COMMON.code_105|Griser Appareil RF|Gray RF Device
webapp.COMMON.code_107|Configuration Verification Reseau|Network Verification Configuration
webapp.COMMON.code_106|Degriser Appareil RF|Degrade RF Device
webapp.COMMON.code_108|Planification Vidages|Waste Planning
webapp.COMMON.code_109|Planification Mesures|Planning Measures
webapp.COMMON.code_201|Configuration Appareil|Device Configuration
webapp.COMMON.code_203|Lancement Campagne Par PC|Launch Campaign By PC
webapp.COMMON.code_204|Arrêt Campagne Par PC|Stop Campaign By PC
webapp.COMMON.code_202|Dechargement Appareil|Device Unloading
webapp.COMMON.code_205|Vidage Appareil|Device emptying
webapp.COMMON.code_206|Lecture Mesures Appareil|Reading Device Measurements
webapp.COMMON.code_207|Test Communication|Test Communication
webapp.COMMON.code_1001|Produit Ajouté|Added Product
webapp.COMMON.code_1003|Produit Supprime|Product Deletes
webapp.COMMON.code_1002|Infos Produit Modifiées|Product Information Changed
webapp.COMMON.code_2001|Alarme Deportée Ajoutée|Deported Alarm Added
webapp.COMMON.code_2004|Pilotage Relais Appareil|Device Relay Control
webapp.COMMON.code_2002|Alarme Deportée Modifiée|Deported Alarm Modified
webapp.COMMON.code_2003|Alarme Deportée Supprimée|Deported Alarm Deleted
webapp.COMMON.code_2005|Alarme Email Ajoutée|Alarm Email Added
webapp.COMMON.code_2006|Alarme Email Modifiée|Modified Email Alarm
webapp.COMMON.code_3001|Démarrage Service|Initiation Service
webapp.COMMON.code_2008|Alarme Email Envoyée|Email Alarm Sent
webapp.COMMON.code_2007|Alarme Email Supprimée|Alarm Deleted Email
webapp.COMMON.code_3002|Arrêt Service|Stop Service
webapp.COMMON.code_5001|Connexion échouée|Failed connection
webapp.COMMON.code_5002|Connexion rétablie|Revised connection
webapp.COMMON.probe_1|Température CTN Ambiance|Temperature NTC Ambience
webapp.COMMON.code_5003|Echec envoi de données|Failed to send data
webapp.COMMON.code_5004|Requête au serveur|Server request
webapp.COMMON.probe_2|Température CTN Interne|Internal CTN temperature
webapp.COMMON.probe_3|Température CTN Déportée|NTC temperature DeÌ door
webapp.COMMON.probe_5|Courant 4/20 mA|4/20 mA current
webapp.COMMON.probe_4|Courant 0/20 mA|0/20 mA current
webapp.COMMON.probe_6|Tension 0/10 V|Voltage 0/10 V
webapp.COMMON.probe_7|Tension 0/2500 mV|Voltage 0/2500 mV
webapp.COMMON.probe_8|Thermo-Hygro SHT Ambiance|Thermo-Hygro SHT Ambience
webapp.COMMON.probe_10|Luminosité|LuminositeÌ
webapp.COMMON.probe_9|Thermo-Hygro SHT Déportée|Thermo-Hygro SHT DeÌ door
webapp.COMMON.probe_11|Température Thermocouple K|Temperature Thermocouple K
webapp.COMMON.probe_12|Température Thermocouple T|Temperature Thermocouple T
webapp.COMMON.probe_13|Température Thermocouple J|Temperature Thermocouple J
webapp.COMMON.probe_15|Thermo-Hygro Ambiance|Thermo-Hygro Ambiance
webapp.COMMON.probe_14|Température PT100 Déportée|Temperature PT100 DeÌ door
webapp.COMMON.probe_16|Thermo-Hygro Inox Déportée|Thermo-Hygro Inox DeÌ door
webapp.COMMON.probe_17|Pince ampèremétrique 20 A|Clamp ammeter 20 A
webapp.COMMON.probe_18|Pince ampèremétrique 50 A|Clamp ammeter cale 50 A
webapp.COMMON.probe_19|Pince ampèremétrique 100 A|Clamp ammeter trique 100 A
webapp.COMMON.probe_20|Pince ampèremétrique 200 A|Clamp ammeter trique 200 A
webapp.COMMON.probe_21|Pince ampèremétrique 600 A|Clamp ammeterctrique 600 A
webapp.COMMON.probe_22|Thermo-Hygro Plastique Déportée|Thermo-Hygro Plastic DeÌ door
webapp.COMMON.probe_23|Température KT20|Temperature KT20
webapp.COMMON.probe_25|Détection impulsions|Pulse deÌection
webapp.COMMON.probe_26|Compteur impulsions|Pulse counter
webapp.COMMON.probe_24|Température Thermocouple S|Temperature Thermocouple S
webapp.COMMON.probe_27|Pression 1000 Pa|1000 Pa pressure
webapp.COMMON.Probe_29|Cellule CO2|CO2 cell
webapp.COMMON.probe_28|Pression 10000 Pa|Pressure 10000 Pa
webapp.COMMON.Probe_lora_1|Thermocouple K|Thermocouple K
webapp.COMMON.Probe_30|Lumière|Light
webapp.COMMON.Probe_lora_2|Thermocouple J|Thermocouple J
webapp.COMMON.Probe_lora_3|Thermocouple T|Thermocouple T
webapp.COMMON.Probe_lora_5|Thermocouple S|Thermocouple S
webapp.COMMON.Probe_lora_6|Courant 0-20mA|Current 0-20mA
webapp.COMMON.Probe_lora_4|Thermocouple N|Thermocouple N
webapp.COMMON.Probe_lora_7|Courant 4-20mA|4-20mA current
webapp.COMMON.Probe_lora_8|Tension 0-5V|0-5V voltage
webapp.COMMON.Probe_lora_10|Compteur impulsion|Impulse counter
webapp.COMMON.Probe_lora_11|Pince ampèremétrique 50A|50A Ampere Clamp
webapp.COMMON.Probe_lora_9|Tension 0-10V|0-10V voltage
webapp.COMMON.Probe_lora_12|Pince ampèremétrique 100A|Clamp ammeter 100A
webapp.COMMON.Probe_lora_13|Pince ampèremétrique 200A|Clamp ammeter 200A
webapp.COMMON.Probe_lora_14|Pince ampèremétrique 600A|Clamp ammeter 600A
webapp.COMMON.Probe_lora_15|Température CTN externe|External NTC temperature
webapp.COMMON.Probe_lora_16|température PT100 externe|external PT100 temperature
webapp.COMMON.Probe_lora_17|Température interne|Internal temperature
webapp.COMMON.Probe_lora_19|Sonde hygro-température|Hygro-temperature probe
webapp.COMMON.Probe_lora_18|Pression d'eau 0-10 bar|Water pressure 0-10 bar
webapp.COMMON.Probe_lora_20|Sonde hygro-température inox|Stainless steel hygro-temperature probe
webapp.COMMON.Probe_lora_21|Sonde hygro-température ABS/amb|ABS hygro-temperature probe/amb
webapp.COMMON.Probe_lora_22|Sonde hygro-température interne|Internal hygro-temperature probe
webapp.COMMON.Probe_lora_23|Lumière interne|Internal light
webapp.COMMON.Probe_lora_24|CO2 interne|Internal CO2
webapp.COMMON.Probe_lora_25|Pression atmosphérique interne|Internal atmospheric pressure
webapp.COMMON.Probe_lora_26|Pression interne 1000 Pa|Internal pressure 1000 Pa
webapp.COMMON.Probe_lora_27|Pression interne 10000 Pa|Internal pressure 10000 Pa
webapp.COMMON.Probe_lora_28|Pression d'eau 0-20 bar|Water pressure 0-20 bar
webapp.COMMON.techAlarm_1|Batterie changée|Battery changed
webapp.COMMON.techAlarm_2|Batterie faible|Low battery
webapp.COMMON.techAlarm_3|Perte de communication|Loss of communication
webapp.COMMON.techAlarm_3_more|Aucune communication avec le serveur depuis 1heure|No communication with the server since 1 hour
webapp.COMMON.techAlarm_4|Communication rétablie|Revised communication
webapp.COMMON.techAlarm_666|Erreur de traitement de données|Error processing data
webapp.COMMON.techAlarm_510|Erreur de traitement de données.|Error processing data.
webapp.COMMON.techAlarm_510_more|510: Pas de réponse de la base de données|510: No response from the database
webapp.COMMON.techAlarm_511|Erreur de traitement de données.|Error processing data.
webapp.COMMON.techAlarm_511_more|511: Version de configuration inconnu.|511: Unknown configuration version.
webapp.COMMON.techAlarm_512|Erreur de traitement de données.|Error processing data.
webapp.COMMON.techAlarm_512_more|512: Appareil non configuré|512: Unconfigured device
webapp.COMMON.techAlarm_506|Erreur de traitement de données.|Error processing data.
webapp.COMMON.techAlarm_506_more|506: Configuration de l'appareil et données reçues incohérentes|506: Device Configuration and Data Received Inconsistent
webapp.COMMON.techAlarm_514|Erreur de traitement de données.|Error processing data.
webapp.COMMON.techAlarm_514_more|514: Erreur de base de données.|514: Database error.
webapp.LostPasswordForm.mail|Adresse email|E-mail adress
webapp.LostPasswordForm.errorWrongMail|Adresse mail incorrecte|Invalid email address
webapp.LostPasswordForm.title|Identifiant ou mot de passe oublié|Username or password forgotten
webapp.InstallationTypeChoice.siteName|Nom du site|name of the site
webapp.InstallationTypeChoice.siteSerial|Identifiant de l'installation|Identifier of the installation
webapp.InstallationTypeChoice.slaveSerial|N° de série de l'appareil|Serial number of the device
webapp.InstallationTypeChoice.slaveCode|Code de l'appareil|Device code
webapp.RegisterForm.login|Identifiant de connexion|Connection identifier
webapp.RegisterForm.mail|Mail|Mail
webapp.RegisterForm.register|S'enregistrer|register
webapp.RegisterForm.licenseCode|Code abonnement|Subscription code
webapp.RegisterForm.confirmation|Confirmation du mot de passe|Password Confirmation
webapp.RegisterForm.personalInformations|Informations Personnelles|Personal informations
webapp.RegisterForm.accountInformations|Paramètres du compte|Account settings
webapp.RegisterForm.siteInformations|Informations du site|Site information
webapp.LoginForm.USER_INACTIVE|Votre accès est désactivé. Veuillez contacter votre administrateur.|Your access is disabled. 
webapp.LoginForm.connexion|Connexion|Log in
webapp.LoginForm.title|Connexion|Log in
webapp.LoginForm.errorFieldsMandatory|Tous les champs sont obligatoire|All fields are mandatory
webapp.LoginForm.errorWrongLogin|Identifiant ou mot de passe incorrect|Incorrect username or password
webapp.LoginForm.activationError|Une erreur est survenue durant l'activation|An error occurred during activation
webapp.LoginForm.activationSuccess|Votre compte est maintenant activé. Vous pouvez vous connecter.|Your account is now activated. 
webapp.LoginForm.ERROR|Une erreur est survenue lors de la connexion. Veuillez contacter votre administrateur.|An error occurred while connecting. 
webapp.LoginForm.lostPassword|Identifiant ou mot de passe oublié|Username or password forgotten
webapp.LoginForm.register|Créer un compte|Create an account
webapp.Menu.events|Journal des événements|Event Diary
webapp.Menu.reporting|Exporter|Export
webapp.Menu.unload|Déchargement|Detail © loading
webapp.Menu.informations|Informations|information
webapp.LoginForm.registerSuccess|Votre inscription a bien été prise en compte|Your registration has been taken into account
webapp.Menu.settings|Paramètres|ParamÃ¨tres
webapp.Menu.logoff|Déconnexion|Detail © connection
webapp.Menu.configuration|Configuration|Configuration
webapp.Menu.configure|Configuration|Configuration
webapp.SettingsPage.settings|Paramètres|ParamÃ¨tres
webapp.InformationsPage.informations|Informations|information
webapp.InformationsPage.version|Version|Version
webapp.InformationsPage.documentation|Notice|notice
webapp.InformationsPage.documentationLink|Télécharger la notice|Download the manual
webapp.SettingsUserAccessPage.title|Gestion des accès utilisateurs|Management of user access
webapp.SettingsAccountPage.title|Mon Compte|My account
webapp.SettingsLicensePage.title|Abonnement|Subscription
webapp.SettingsLicensePage.renewLicenseTitle|Abonnement|Subscription
webapp.SettingsLicensePage.renewLicenseSubtitle|Veuillez rentrer votre nouveau code d'abonnement|Please enter your new subscription code
webapp.SettingsLicensePage.licenseCode|Code d'abonnement|Subscription code
webapp.SettingsUserPage.title|Gestion des utilisateurs|User Management
webapp.SettingsUserPage.addUserSubtitle|Veuillez renseigner les champs suivants|Please fill in the following fields
webapp.SettingsUserPage.login|Identifiant de connexion|Connection identifier
webapp.LoginForm.lostPasswordSuccess|Un email contenant votre nouveau mot de passe a été envoyé à l'adresse|An email containing your new password has been sent to the address
webapp.SettingsProfilePage.title|Gestion des profils|Profile Management
webapp.SettingsLicensePage.licenseRenewSuccess|Votre nouvel abonnement est maintenant actif|Your new subscription is now active
webapp.SettingsUserPage.addUserTitle|Ajout d'un utilisateur|Add a user
webapp.SettingsProfilePage.addProfileTitle|Ajout d'un profil|Adding a profile
webapp.SettingsProfilePage.addProfileSubtitle|Veuillez renseigner les champs suivants|Please fill in the following fields
webapp.UserList.login|Utilisateurs|users
webapp.UserList.role|Groupe|Group
webapp.UserList.userSelection|Sélection d'un utilisateur|Selection of a user
webapp.ProfileList.profiles|Profils|profiles
webapp.ProfileList.profileSelection|Sélection d'un profil|Selecting a profile
webapp.UserDetail.informations|Information du compte|Account Information
webapp.UserDetail.active|Compte actif|Active account
webapp.UserDetail.sites|Sites accessibles|Accessible sites
webapp.UserDetail.accesses|Accès|access
webapp.UserDetail.MODIFY_SUCCESS|Utilisateur modifié avec succés|User successfully modified
webapp.UserDetail.DELETE_SUCCESS|Utilisateur supprimé avec succés|User successfully deleted
webapp.UserDetail.ADD_SUCCESS|Utilisateur ajouté avec succés|User successfully added
webapp.UserDetail.confirmDelete|Etes-vous sûr de vouloir supprimer cet utilisateur ?|Are you sure you want to delete this user?
webapp.UserDetail.updatePassword|Modifier le mot de passe|change the password
webapp.UserDetail.updatePasswordTitle|Modification du mot de passe|Changing the password
webapp.UserDetail.defaultProfile|Profil par défaut|Default profile
webapp.AccountDetail.informations|Information du compte|Account Information
webapp.AccountDetail.mail|Adresse mail|Mail address
webapp.UserDetail.defaultZone|Zone non définie|Area not defined
webapp.AccountDetail.UPDATE_SUCCESS|Utilisateur modifié avec succés|User successfully modified
webapp.AccountDetail.updatePasswordTitle|Modification du mot de passe|Changing the password
webapp.AccountDetail.updatePassword|Modifier le mot de passe|change the password
webapp.ProfileDetail.informations|Information du profil|Profile information
webapp.ProfileDetail.active|Profil actif|Active profile
webapp.ProfileDetail.confirmDelete|Etes-vous sûr de vouloir supprimer ce profil ?|Are you sure you want to delete this profile?
webapp.ProfileDetail.global|Général|General
webapp.ProfileDetail.MODIFY_SUCCESS|Profile modifié avec succés|Profile modified successfully
webapp.ProfileDetail.sites|Sites accessibles|Accessible sites
webapp.ProfileDetail.ADD_SUCCESS|Profile ajouté avec succés|Profile successfully added
webapp.ProfileDetail.DELETE_SUCCESS|Profile supprimé avec succés|Profile deleted successfully
webapp.ProfileDetail.accessType|Type d'accès|Type of access
webapp.ProfileDetail.API_ADMIN_MANAGE_PROFILES|Gestion des profils|Profile Management
webapp.ProfileDetail.API_ADMIN_MANAGE|Gestion des droits|Rights management
webapp.ProfileDetail.API_ADMIN_MANAGE_USERS|Gestion des utilisateurs|User Management
webapp.ProfileDetail.API_USERS_ADD_SITES|Ajout|adding
webapp.ProfileDetail.aclAffectation|Affectation des droits|Assignment of rights
webapp.ProfileDetail.API_SITES_MANAGE_SLAVES|Gestion des appareils|Device Management
webapp.ProfileDetail.API_SITES_CONFIGURE_SLAVES|Configuration des appareils|Device configuration
webapp.ProfileDetail.API_ALARMS_UPDATE|Acquittement des alarmes|Acknowledging alarms
webapp.ProfileDetail.API_SITES_UPDATE_SLAVES|Activation/Désactivation|Activation/deactivation Detail ©
webapp.ProfileDetail.API_USERS_MANAGE_SITES|Gestion des sites|Site Management
webapp.UserAccessList.success|Enregistrement effectué avec succés|Registration successfully completed
webapp.ProfileDetail.API_USERS_UPDATE_SITES|Modification du nom|Name change
webapp.SettingsSideBar.settings|Paramètres|ParamÃ¨tres
webapp.SettingsSideBar.users|Utilisateurs|users
webapp.SettingsSideBar.profiles|Profils|profiles
webapp.ProfileDetail.API_SITES_MANAGE_ZONES|Gestion des zones/groupements d'appareils|Management of zones/groups of devices
webapp.ProfileDetail.PROFILE_USED|Vous ne pouvez pas supprimer un profil attaché à un utlisateur|You can not delete a profile attached to a user
webapp.SettingsSideBar.account|Mon Compte|My account
webapp.SettingsSideBar.userAccesses|Accès utilisateurs|User access
webapp.SettingsSideBar.groups|Groupes|Groups
webapp.UserAccessList.login|Utilisateur|User
webapp.SettingsSideBar.license|Abonnement|Subscription
webapp.AdminPage.yes|Oui|Yes
webapp.AdminPage.userList|Liste des utilisateurs sur lesquels vous pouvez prendre le contrôle|List of users you can take control of
webapp.AdminPage.site|Nom du site|name of the site
webapp.AdminPage.master|Numéro de série|Serial number
webapp.AdminPage.activated|Compte activé|Account activated
webapp.AdminPage.no|Non|No
webapp.AdminPage.search|Recherche|Research
webapp.SitePage.siteList|Liste de vos sites|List of your sites
webapp.SitePage.helpAddSite|Ajoutez vos sites en cliquant sur l’icône (+) pour accéder aux données de vos appareils.|Add your sites by clicking on the icon () to access the data of your devices.
webapp.SitePage.siteName|Nom du site|name of the site
webapp.SitePage.serial|Identifiant du site|Site identifier
webapp.SitePage.addSiteSubtitle|Veuillez indiquer les informations du site à ajouter|Please enter the information of the site to add
webapp.SitePage.MASTER_NOT_FOUND|La license est introuvable|The license is not found
webapp.SitePage.CONTROL_EXISTS|Le site est déjà enregistré sur un autre compte|The site is already registered on another account
webapp.SitePage.welcome|Bienvenue sur Medifroid Cloud|Welcome to Medifroid Cloud
webapp.SitePage.addSiteTitle|Ajout d'un site|Adding a site
webapp.HomePage.waitingZoneName|Appareils en attente de configuration|Devices waiting for configuration
webapp.HomePage.unload|Déchargement forcé|Forced unloading
webapp.HomePage.ZONE_DEFAULT|Vous ne pouvez pas modifier la zone par défaut|You can not change the default zone
webapp.HomePage.editZoneTitle|Editer la zone|Edit zone
webapp.HomePage.addZoneTitle|Ajouter une zone|Add a zone
webapp.HomePage.zoneName|Nom de la zone|Name of the area
webapp.HomePage.addZone|Ajouter une zone|Add a zone
webapp.HomePage.editZone|Editer une zone|Edit an area
webapp.HomePage.siteName|Nom du site|name of the site
webapp.HomePage.editSite|Modification du site|Modification of the site
webapp.HomePage.confirmZoneDelete|Etes-vous sûr de vouloir supprimer cette zone ?|Are you sure you want to delete this area?
webapp.HomePage.confirmDelete|Etes-vous sûr de vouloir supprimer ce site ?|Are you sure you want to delete this site?
webapp.NavBar.feedbackTitle|Votre avis nous intéresse|Your opinion interests us
webapp.NavBar.profile|Profil|Profile
webapp.NavBar.settings|Paramètres|ParamÃ¨tres
webapp.NavBar.logout|Déconnexion|Detail © connection
webapp.SideBar.alarm|Liste des alarmes|List of alarms
