webapp.COMMON.unit_41|in/min
webapp.COMMON.unit_42|bar
webapp.COMMON.unit_43|daPa
webapp.COMMON.unit_44|hPa
webapp.COMMON.unit_45|ppm
webapp.COMMON.unit_46|dB
webapp.COMMON.unit_47|ohms
webapp.COMMON.unit_lora_0|aucune
webapp.COMMON.unit_lora_1|%RH
webapp.COMMON.unit_lora_2|
webapp.COMMON.unit_lora_3|unité libre
webapp.COMMON.unit_lora_15|unité inconnue
webapp.COMMON.unit_lora_16|°C
webapp.COMMON.unit_lora_17|°F
webapp.COMMON.unit_lora_18|K
webapp.COMMON.unit_lora_19|Delta °C
webapp.COMMON.unit_lora_20|Delta °F
webapp.COMMON.unit_lora_32|%RH
webapp.COMMON.unit_lora_33|g/kg
webapp.COMMON.unit_lora_34|kJ/kg
webapp.COMMON.unit_lora_35|°CTd
webapp.COMMON.unit_lora_36|°FTd
webapp.COMMON.unit_lora_37|°C Tw
webapp.COMMON.unit_lora_38|°F Tw
webapp.COMMON.unit_lora_39|g/m3
webapp.COMMON.unit_lora_48|bar
webapp.COMMON.unit_lora_49|PSI
webapp.COMMON.unit_lora_50|kPa
webapp.COMMON.unit_lora_51|inWg
webapp.COMMON.unit_lora_52|hPa
webapp.COMMON.unit_lora_53|mbar
webapp.COMMON.unit_lora_54|mmHg
webapp.COMMON.unit_lora_55|mmH2O
webapp.COMMON.unit_lora_56|daPa
webapp.COMMON.unit_lora_57|Pa
webapp.COMMON.unit_lora_64|m/s
webapp.COMMON.unit_lora_65|fpm
webapp.COMMON.unit_lora_66|km/h
webapp.COMMON.unit_lora_67|mph
webapp.COMMON.unit_lora_80|m3/h
webapp.COMMON.unit_lora_81|l/s
webapp.COMMON.unit_lora_82|cfm
webapp.COMMON.unit_lora_83|m3/s
webapp.COMMON.unit_lora_84|nm3/h
webapp.COMMON.unit_lora_85|dm3/h
webapp.COMMON.unit_lora_96|Hz
webapp.COMMON.unit_lora_97|tr/min
webapp.COMMON.unit_lora_98|rpm
webapp.COMMON.unit_lora_99|m/min
webapp.COMMON.unit_lora_100|in/min
webapp.COMMON.unit_lora_101|ft/min
webapp.COMMON.unit_lora_102|m/s
webapp.COMMON.unit_lora_112|ppm
webapp.COMMON.unit_lora_113|mg/m3
webapp.COMMON.unit_lora_114|mg/kWh
webapp.COMMON.unit_lora_115|g/kWh
webapp.COMMON.unit_lora_116|g/GJ
webapp.COMMON.unit_lora_117|g/m3
webapp.COMMON.unit_lora_118|%
webapp.COMMON.unit_lora_119|% LIE
webapp.COMMON.unit_lora_120|g/an
webapp.COMMON.unit_lora_128|lux
webapp.COMMON.unit_lora_129|fc
webapp.COMMON.unit_lora_130|W/m2
webapp.COMMON.unit_lora_131|klux
webapp.COMMON.unit_lora_132|kfc
webapp.COMMON.unit_lora_144|db
webapp.COMMON.unit_lora_160|mV
webapp.COMMON.unit_lora_161|V
webapp.COMMON.unit_lora_162|µA
webapp.COMMON.unit_lora_163|mA
webapp.COMMON.unit_lora_164|A
webapp.COMMON.unit_lora_165|Ohms
webapp.COMMON.unit_lora_176|wbgt
webapp.COMMON.unit_lora_177|W/m2/K
webapp.COMMON.unit_lora_192|s
webapp.COMMON.unit_lora_193|min
webapp.COMMON.unit_lora_194|h
webapp.COMMON.unit_lora_208|mm
webapp.COMMON.unit_lora_209|in
webapp.COMMON.unit_lora_210|m
webapp.COMMON.unit_lora_255|Comptage
webapp.COMMON.source_0|Application
webapp.COMMON.source_1|Appareil
webapp.COMMON.source_2|Alarme Deportée
webapp.COMMON.source_3|Voie Calculée
webapp.COMMON.source_4|Base De Communication
webapp.COMMON.source_5|Cloud
webapp.COMMON.code_1|Application Lancée
webapp.COMMON.code_2|Application Fermée
webapp.COMMON.code_3|Modification Préférences
webapp.COMMON.code_4|Modification Paramètres Messagerie
webapp.COMMON.code_10|Connexion Utilisateur
webapp.COMMON.code_11|Deconnexion Utilisateur
webapp.COMMON.code_12|Connexion Echouée
webapp.COMMON.code_13|Ajout Utilisateur
webapp.COMMON.code_14|Modification Utilisateur
webapp.COMMON.code_15|Suppression Utilisateur
webapp.COMMON.code_16|Changement Password
webapp.COMMON.code_17|Ajout Groupe
webapp.COMMON.code_18|Modification Groupe
webapp.COMMON.code_19|Suppression Groupe
webapp.COMMON.code_20|Gestion Utilisateurs Modifiée
webapp.COMMON.code_100|Appairage Appareil RF
webapp.COMMON.code_101|Suppression Appareil RF
webapp.COMMON.code_102|Remplacement Appareil RF
webapp.COMMON.code_103|Placement Appareil RF
webapp.COMMON.code_104|Retrait Appareil RF
webapp.COMMON.code_105|Griser Appareil RF
webapp.COMMON.code_106|Degriser Appareil RF
webapp.COMMON.code_107|Configuration Verification Reseau
webapp.COMMON.code_108|Planification Vidages
webapp.COMMON.code_109|Planification Mesures
webapp.COMMON.code_201|Configuration Appareil
webapp.COMMON.code_202|Dechargement Appareil
webapp.COMMON.code_203|Lancement Campagne Par PC
webapp.COMMON.code_204|Arrêt Campagne Par PC
webapp.COMMON.code_205|Vidage Appareil
webapp.COMMON.code_206|Lecture Mesures Appareil
webapp.COMMON.code_207|Test Communication
webapp.COMMON.code_1001|Produit Ajouté
webapp.COMMON.code_1002|Infos Produit Modifiées
webapp.COMMON.code_1003|Produit Supprime
webapp.COMMON.code_2001|Alarme Deportée Ajoutée
webapp.COMMON.code_2002|Alarme Deportée Modifiée
webapp.COMMON.code_2003|Alarme Deportée Supprimée
webapp.COMMON.code_2004|Pilotage Relais Appareil
webapp.COMMON.code_2005|Alarme Email Ajoutée
webapp.COMMON.code_2006|Alarme Email Modifiée
webapp.COMMON.code_2007|Alarme Email Supprimée
webapp.COMMON.code_2008|Alarme Email Envoyée
webapp.COMMON.code_3001|Démarrage Service
webapp.COMMON.code_3002|Arrêt Service
webapp.COMMON.code_5001|Connexion échouée
webapp.COMMON.code_5002|Connexion rétablie
webapp.COMMON.code_5003|Echec envoi de données
webapp.COMMON.code_5004|Requête au serveur
webapp.COMMON.code_6001|Création de site
webapp.COMMON.code_6002|Supression de site
webapp.COMMON.code_6003|Echec identification
webapp.COMMON.code_2010|Configuration Appareil Simplifiée
webapp.COMMON.code_2011|Configuration Appareil Bluetooth
webapp.COMMON.code_2012|Configuration Appareil Complète
webapp.COMMON.probe_1|Température CTN Ambiance
webapp.COMMON.probe_2|Température CTN Interne
webapp.COMMON.probe_3|Température CTN Déportée
webapp.COMMON.probe_4|Courant 0/20 mA
webapp.COMMON.probe_5|Courant 4/20 mA
webapp.COMMON.probe_6|Tension 0/10 V
webapp.COMMON.probe_7|Tension 0/2500 mV
webapp.COMMON.probe_8|Thermo-Hygro SHT Ambiance
webapp.COMMON.probe_9|Thermo-Hygro SHT Déportée
webapp.COMMON.probe_10|Luminosité
webapp.COMMON.probe_11|Température Thermocouple K
webapp.COMMON.probe_12|Température Thermocouple T
webapp.COMMON.probe_13|Température Thermocouple J
webapp.COMMON.probe_14|Température PT100 Déportée
webapp.COMMON.probe_15|Thermo-Hygro Ambiance
webapp.COMMON.probe_16|Thermo-Hygro Inox Déportée
webapp.COMMON.probe_17|Pince ampèremétrique 20 A
webapp.COMMON.probe_18|Pince ampèremétrique 50 A
webapp.COMMON.probe_19|Pince ampèremétrique 100 A
webapp.COMMON.probe_20|Pince ampèremétrique 200 A
webapp.COMMON.probe_21|Pince ampèremétrique 600 A
webapp.COMMON.probe_22|Thermo-Hygro Plastique Déportée
webapp.COMMON.probe_23|Température KT20
webapp.COMMON.probe_24|Température Thermocouple S
webapp.COMMON.probe_25|Détection impulsions
webapp.COMMON.probe_26|Compteur impulsions
webapp.COMMON.probe_27|Pression 1000 Pa
webapp.COMMON.probe_28|Pression 10000 Pa
webapp.COMMON.Probe_29|Cellule CO2
webapp.COMMON.Probe_30|Lumière
webapp.COMMON.Probe_lora_1|Thermocouple K
webapp.COMMON.Probe_lora_2|Thermocouple J
webapp.COMMON.Probe_lora_3|Thermocouple T
webapp.COMMON.Probe_lora_4|Thermocouple N
webapp.COMMON.Probe_lora_5|Thermocouple S
webapp.COMMON.Probe_lora_6|Courant 0-20mA
webapp.COMMON.Probe_lora_7|Courant 4-20mA
webapp.COMMON.Probe_lora_8|Tension 0-5V
webapp.COMMON.Probe_lora_9|Tension 0-10V
webapp.COMMON.Probe_lora_10|Compteur impulsion
webapp.COMMON.Probe_lora_11|Pince ampèremétrique 50A
webapp.COMMON.Probe_lora_12|Pince ampèremétrique 100A
webapp.COMMON.Probe_lora_13|Pince ampèremétrique 200A
webapp.COMMON.Probe_lora_14|Pince ampèremétrique 600A
webapp.COMMON.Probe_lora_15|Température CTN externe
webapp.COMMON.Probe_lora_16|température PT100 externe
webapp.COMMON.Probe_lora_17|Température interne
webapp.COMMON.Probe_lora_18|Pression d'eau 0-10 bar
webapp.COMMON.Probe_lora_19|Sonde hygro-température
webapp.COMMON.Probe_lora_20|Sonde hygro-température inox
webapp.COMMON.Probe_lora_21|Sonde hygro-température ABS/amb
webapp.COMMON.Probe_lora_22|Sonde hygro-température interne
webapp.COMMON.Probe_lora_23|Lumière interne
webapp.COMMON.Probe_lora_24|CO2 interne
webapp.COMMON.Probe_lora_25|Pression atmosphérique interne
webapp.COMMON.Probe_lora_26|Pression interne 1000 Pa
webapp.COMMON.Probe_lora_27|Pression interne 10000 Pa
webapp.COMMON.Probe_lora_28|Pression d'eau 0-20 bar
webapp.COMMON.techAlarm_1|Batterie changée
webapp.COMMON.techAlarm_2|Batterie faible
webapp.COMMON.techAlarm_3|Perte de communication
webapp.COMMON.techAlarm_3_more|Aucune communication avec le serveur depuis 1heure
webapp.COMMON.techAlarm_4|Communication rétablie
webapp.COMMON.techAlarm_666|Erreur de traitement de données
webapp.COMMON.techAlarm_510|Erreur de traitement de données.
webapp.COMMON.techAlarm_510_more|510: Pas de réponse de la base de données
webapp.COMMON.techAlarm_511|Erreur de traitement de données.
webapp.COMMON.techAlarm_511_more|511: Version de configuration inconnu.
webapp.COMMON.techAlarm_512|Erreur de traitement de données.
webapp.COMMON.techAlarm_512_more|512: Appareil non configuré
webapp.COMMON.techAlarm_506|Erreur de traitement de données.
webapp.COMMON.techAlarm_506_more|506: Configuration de l'appareil et données reçues incohérentes
webapp.COMMON.techAlarm_514|Erreur de traitement de données.
webapp.COMMON.techAlarm_514_more|514: Erreur de base de données.
webapp.COMMON.not_configurable|**Vous ne pouvez pas configurer cette voie.
webapp.COMMON.record_as_template|Enregistrer la configuration comme modèle
webapp.COMMON.error_template_name_empty|Vous devez renseigner un nom de modèle.
webapp.COMMON.Request Timeout|Le serveur a mis trop de temps a répondre, merci de rééssayer dans quelques instants.
webapp.COMMON.INVALID_PASSWORD_LENGTH|Le mot de passe doit faire au moins 6 caractères.
webapp.COMMON.ALREADY_USED_PASSWORD|Vous avez déjà utilisé récemment ce mot de passe, merci d'en choisir un autre.
webapp.LostPasswordForm.mail|Adresse email
webapp.LostPasswordForm.errorWrongMail|Adresse mail incorrecte
webapp.LostPasswordForm.errorInactive|**Ce compte est actuellement inactif. Veuillez contacter votre administrateur.
webapp.LostPasswordForm.title|Identifiant ou mot de passe oublié
webapp.InstallationTypeChoice.siteName|Nom du site
webapp.InstallationTypeChoice.siteSerial|Identifiant de l'installation
webapp.InstallationTypeChoice.slaveSerial|N° de série de l'appareil
webapp.InstallationTypeChoice.slaveCode|Code de l'appareil
webapp.InstallationTypeChoice.devicetype_placeholder|**Choisir le type d'appareil
webapp.InstallationTypeChoice.modal_info_title|**Installation CTS-Cloud
webapp.InstallationTypeChoice.modal_info_txt1|**Veuillez entrer les références d'un de vos appareils CTS-Cloud.
webapp.InstallationTypeChoice.modal_info_txt2|**Le numéro de série et le code appareil se trouvent sur l'étiquette située à l'arrière du boîtier.
webapp.InstallationTypeChoice.modal_info_code|**Code appareil
webapp.InstallationTypeChoice.modal_info_serial|**Numéro de série
webapp.InstallationTypeChoice.modal_info_ok|**OK
webapp.RegisterForm.login|Identifiant de connexion
webapp.RegisterForm.register|S'enregistrer
webapp.RegisterForm.mail|Mail
webapp.RegisterForm.licenseCode|Code abonnement
webapp.RegisterForm.confirmation|Confirmation du mot de passe
webapp.RegisterForm.personalInformations|Informations Personnelles
webapp.RegisterForm.accountInformations|Paramètres du compte
webapp.RegisterForm.siteInformations|Informations du site
webapp.LoginForm.ERROR|Une erreur est survenue lors de la connexion. Veuillez contacter votre administrateur.
webapp.LoginForm.USER_INACTIVE|Votre accès est désactivé. Veuillez contacter votre administrateur.
webapp.LoginForm.connexion|Connexion
webapp.LoginForm.title|Connexion
webapp.LoginForm.register|Créer un compte
webapp.LoginForm.errorFieldsMandatory|Tous les champs sont obligatoire
webapp.LoginForm.errorWrongLogin|Identifiant ou mot de passe incorrect
webapp.LoginForm.account_tmp_blocked|Ce compte a été bloqué suite à une tentative d'intrusion pour des raisons de sécurité.
webapp.LoginForm.admin_account_tmp_blocked|Ce compte a été bloqué suite à une tentative d'intrusion. Un mail a été envoyé à l'administrateur du site
webapp.LoginForm.attempt_reach_limit|Vous avez atteind le nombre maximal d'essais pour vous identifier.
webapp.LoginForm.activationError|Une erreur est survenue durant l'activation
webapp.LoginForm.activationSuccess|Votre compte est maintenant activé. Vous pouvez vous connecter.
webapp.LoginForm.registerSuccess|Votre inscription a bien été prise en compte
webapp.LoginForm.lostPasswordSuccess|Un email contenant votre nouveau mot de passe a été envoyé à l'adresse
webapp.LoginForm.lostPassword|Identifiant ou mot de passe oublié
webapp.LoginForm.cfr21_password_success|Vos informations de connexion ont été mises à jour.
webapp.Menu.events|Journal des événements
webapp.Menu.admin_events|Journal d'administration
webapp.Menu.reporting|Exporter
webapp.Menu.unload|Déchargement
webapp.Menu.informations|Informations
webapp.Menu.settings|Paramètres
webapp.Menu.logoff|Déconnexion
webapp.Menu.configuration|Configuration
webapp.Menu.configure|Configuration
webapp.SettingsPage.settings|Paramètres
webapp.InformationsPage.informations|Informations
webapp.InformationsPage.version|Version
webapp.InformationsPage.documentation|Notice
webapp.InformationsPage.documentationLink|Télécharger la notice
webapp.SettingsUserAccessPage.title|Gestion des accès utilisateurs
webapp.SettingsAccountPage.title|Mon Compte
webapp.SettingsLicensePage.title|Abonnement
webapp.SettingsLicensePage.renewLicenseTitle|Abonnement
webapp.SettingsLicensePage.renewLicenseSubtitle|Veuillez rentrer votre nouveau code d'abonnement
webapp.SettingsLicensePage.licenseCode|Code d'abonnement
webapp.SettingsLicensePage.licenseRenewSuccess|Votre nouvel abonnement est maintenant actif
webapp.SettingsUserPage.title|Gestion des utilisateurs
webapp.SettingsUserPage.addUserTitle|Ajout d'un utilisateur
webapp.SettingsUserPage.addUserSubtitle|Veuillez renseigner les champs suivants
webapp.SettingsUserPage.login|Identifiant de connexion
webapp.SettingsUserPage.ERROR_INVALID_PASSWRD|Un mot de passe doit faire un minimum de 6 caractères
webapp.SettingsUserPage.ERROR_INVALID_LOGIN|Un login doit faire un minimum de 6 caractères
webapp.SettingsProfilePage.title|Gestion des profils
webapp.SettingsProfilePage.addProfileTitle|Ajout d'un profil
webapp.SettingsProfilePage.addProfileSubtitle|Veuillez renseigner les champs suivants
webapp.UserList.login|Utilisateurs
webapp.UserList.role|Groupe
webapp.UserList.userSelection|Sélection d'un utilisateur
webapp.ProfileList.profiles|Profils
webapp.ProfileList.profileSelection|Sélection d'un profil
webapp.UserDetail.informations|Information du compte
webapp.UserDetail.active|Compte actif
webapp.UserDetail.defaultProfile|Profil par défaut
webapp.UserDetail.sites|Sites accessibles
webapp.UserDetail.accesses|Accès
webapp.UserDetail.defaultZone|Zone non définie
webapp.UserDetail.MODIFY_SUCCESS|Utilisateur modifié avec succés
webapp.UserDetail.DELETE_SUCCESS|Utilisateur supprimé avec succés
webapp.UserDetail.ADD_SUCCESS|Utilisateur ajouté avec succés
webapp.UserDetail.confirmDelete|Etes-vous sûr de vouloir supprimer cet utilisateur ?
webapp.UserDetail.updatePassword|Modifier le mot de passe
webapp.UserDetail.updatePasswordTitle|Modification du mot de passe
webapp.UserDetail.errorInvalidPassword|Un mot de passe doit faire un minimum de 6 caractères
webapp.UserDetail.errorInvalidLogin|Un mot de passe doit faire un minimum de 6 caractères
webapp.AccountDetail.informations|Information du compte
webapp.AccountDetail.mail|Adresse mail
webapp.AccountDetail.UPDATE_SUCCESS|Utilisateur modifié avec succés
webapp.AccountDetail.updatePassword|Modifier le mot de passe
webapp.AccountDetail.updatePasswordTitle|Modification du mot de passe
webapp.ProfileDetail.informations|Information du profil
webapp.ProfileDetail.active|Profil actif
webapp.ProfileDetail.sites|Sites accessibles
webapp.ProfileDetail.accessType|Type d'accès
webapp.ProfileDetail.confirmDelete|Etes-vous sûr de vouloir supprimer ce profil ?
webapp.ProfileDetail.aclAffectation|Affectation des droits
webapp.ProfileDetail.global|Général
webapp.ProfileDetail.MODIFY_SUCCESS|Profile modifié avec succés
webapp.ProfileDetail.DELETE_SUCCESS|Profile supprimé avec succés
webapp.ProfileDetail.ADD_SUCCESS|Profile ajouté avec succés
webapp.ProfileDetail.API_ADMIN_MANAGE|Gestion des droits
webapp.ProfileDetail.API_ADMIN_MANAGE_PROFILES|Gestion des profils
webapp.ProfileDetail.API_ADMIN_MANAGE_USERS|Gestion des utilisateurs
webapp.ProfileDetail.API_USERS_ADD_SITES|Ajout
webapp.ProfileDetail.API_ALARMS_UPDATE|Acquittement des alarmes
webapp.ProfileDetail.API_SITES_MANAGE_SLAVES|Gestion des appareils
webapp.ProfileDetail.API_SITES_UPDATE_SLAVES|Activation/Désactivation
webapp.ProfileDetail.API_SITES_CONFIGURE_SLAVES|Configuration des appareils
webapp.ProfileDetail.API_USERS_MANAGE_SITES|Gestion des sites
webapp.ProfileDetail.API_USERS_UPDATE_SITES|Modification du nom
webapp.ProfileDetail.API_SITES_MANAGE_ZONES|Gestion des zones / groupements d'appareils
webapp.ProfileDetail.API_USER_CFR31|Signature des données
webapp.ProfileDetail.PROFILE_USED|Vous ne pouvez pas supprimer un profil attaché à un utlisateur
webapp.UserAccessList.login|Utilisateur
webapp.UserAccessList.success|Enregistrement effectué avec succés
webapp.SettingsSideBar.settings|Paramètres
webapp.SettingsSideBar.users|Utilisateurs
webapp.SettingsSideBar.profiles|Profils
webapp.SettingsSideBar.license|Abonnement
webapp.SettingsSideBar.groups|Groupes
webapp.SettingsSideBar.userAccesses|Accès utilisateurs
webapp.SettingsSideBar.account|Mon Compte
webapp.AdminPage.userList|Liste des utilisateurs sur lesquels vous pouvez prendre le contrôle
webapp.AdminPage.site|Nom du site
webapp.AdminPage.master|Numéro de série
webapp.AdminPage.activated|Compte activé
webapp.AdminPage.yes|Oui
webapp.AdminPage.no|Non
webapp.AdminPage.search|Recherche
webapp.SitePage.siteList|Liste de vos sites
webapp.SitePage.welcome|Bienvenue sur Kimo Cloud
webapp.SitePage.helpAddSite|Ajoutez vos sites en cliquant sur l’icône (+) pour accéder aux données de vos appareils.
webapp.SitePage.addSiteTitle|Ajout d'un site
webapp.SitePage.addSiteSubtitle|Veuillez indiquer les informations du site à ajouter
webapp.SitePage.serial|Identifiant du site
webapp.SitePage.siteName|Nom du site
webapp.SitePage.MASTER_NOT_FOUND|La license est introuvable
webapp.SitePage.CONTROL_EXISTS|Le site est déjà enregistré sur un autre compte
webapp.HomePage.confirmDelete|Etes-vous sûr de vouloir supprimer ce site ?
webapp.HomePage.waitingZoneName|Appareils en attente de configuration
webapp.HomePage.unload|Déchargement forcé
webapp.HomePage.ZONE_DEFAULT|Vous ne pouvez pas modifier la zone par défaut
webapp.HomePage.editZoneTitle|Editer la zone
webapp.HomePage.addZoneTitle|Ajouter une zone
webapp.HomePage.zoneName|Nom de la zone
webapp.HomePage.addZone|Ajouter une zone
webapp.HomePage.editZone|Editer une zone
webapp.HomePage.editSite|Modification du site
webapp.HomePage.siteName|Nom du site
webapp.HomePage.confirmZoneDelete|Etes-vous sûr de vouloir supprimer cette zone ?
webapp.HomePage.confirmChangeSlaveStatus|Attention :  les mesures et les alarmes de cet appareil ne seront plus envoyées sur le cloud si vous le désactivez.
Confirmer la désactivation de l'appareil ?
webapp.NavBar.feedbackTitle|Votre avis nous intéresse
webapp.NavBar.feedbackSubtitle|Veuillez saisir votre avis
webapp.NavBar.profile|Profil
webapp.NavBar.settings|Paramètres
webapp.NavBar.logout|Déconnexion
webapp.SideBar.alarm|Liste des alarmes
webapp.SideBar.slaves|Liste des appareils
webapp.SlaveList.slaves|Liste des appareils
webapp.ChannelList.measures|Dernières mesures relevées
webapp.ChannelList.noMeasures|Aucunes mesures relevées
webapp.ChannelList.values|Valeurs
webapp.ChannelList.statistics|Statistiques
webapp.ChannelList.dataViewMode0|Graphique
webapp.ChannelList.dataViewMode1|Tableau
webapp.ChannelList.dataViewMode2|Résumé
webapp.ChannelList.dataViewMode3|Configuration
webapp.ChannelList.dataViewMode4|Signatures
webapp.ChannelList.minimum|Minimum
webapp.ChannelList.maximum|Maximum
webapp.ChannelList.average|Moyenne
webapp.ChannelList.deviation|Ecart type
webapp.ChannelList.mkt|MKT
webapp.ChannelListTable.values|Valeurs
webapp.ChannelListTable.statistics|Statistiques
webapp.ChannelListTable.minimum|Minimum
webapp.ChannelListTable.maximum|Maximum
webapp.ChannelListTable.average|Moyenne
webapp.ChannelListTable.deviation|Ecart type
webapp.ChannelListTable.mkt|MKT
webapp.SlaveAbstract.comments|Commentaire
webapp.SlaveAbstract.device|Appareil
webapp.SlaveAbstract.configuration|Configuration
webapp.SlaveAbstract.channels|Voies
webapp.SlaveAbstract.reference|Appareil
webapp.SlaveAbstract.designation|Désignation
webapp.SlaveAbstract.serial|N° de série
webapp.SlaveAbstract.version|Version
webapp.SlaveAbstract.campaign|Campagne
webapp.SlaveAbstract.logType|Type d'enregistrement
webapp.SlaveAbstract.logType_0|Différé
webapp.SlaveAbstract.logType_1|Instant
webapp.SlaveAbstract.logType_2|Minimum
webapp.SlaveAbstract.logType_3|Maximum
webapp.SlaveAbstract.logType_4|Moyenne
webapp.SlaveAbstract.logType_5|Surveillance
webapp.SlaveAbstract.logType_6|EnLigne
webapp.SlaveAbstract.logType_7|Fin
webapp.SlaveAbstract.logType_8|Thermometre
webapp.SlaveAbstract.logType_9|Thermohygrometre
webapp.SlaveAbstract.logType_10|Detection d'impulsions
webapp.SlaveAbstract.recordDelay|Intervalle d'enregistrement
webapp.SlaveAbstract.measureInterval|Intervalle de mesure
webapp.SlaveAbstract.startDate|Date de départ
webapp.SlaveAbstract.endDate|Date de fin
webapp.SlaveAbstract.probeType|Type de sonde
webapp.SlaveAbstract.alarmState|Etat de la voie
webapp.SlaveAbstract.alarmState_0|Normal
